temperature,value
5184,-0.356022
5183.5,-0.996836
5183,-0.471191
5182.5,-0.5196
5182,-0.975037
5181.5,-0.66433
5181,-0.970156
5180.5,-0.735005
5180,-0.723861
5179.5,-0.729025
5179,-0.950247
5178.5,-0.98092
5178,-0.799778
5177.5,-0.865044
5177,-0.740369
5176.5,-0.801891
5176,-0.87699
5175.5,-0.834922
5175,-0.993153
5174.5,-0.983108
5174,-0.9359
5173.5,-0.715052
5173,-0.937497
5172.5,-0.790694
5172,-0.868007
5171.5,-0.323761
5171,-0.378539
5170.5,-0.589277
5170,-0.96448
5169.5,-0.802795
5169,-0.971939
5168.5,-0.978253
5168,-0.996118
5167.5,-0.955673
5167,-0.764394
5166.5,-0.612004
5166,-0.765983
5165.5,-0.97423
5165,-0.82786
5164.5,-0.990262
5164,-0.865857
5163.5,-0.606221
5163,-0.796922
5162.5,-0.561413
5162,-0.438318
5161.5,-0.644469
5161,-0.971157
5160.5,-0.993523
5160,-0.975302
5159.5,-0.70064
5159,-0.592508
5158.5,-1.65445e-13
5158,-4.62804e-12
5157.5,-0.710321
5157,-0.492687
5156.5,-0.981959
5156,-0.643158
5155.5,-0.996565
5155,-0.995407
5154.5,-0.998417
5154,-0.852431
5153.5,-0.997799
5153,-0.880167
5152.5,-0.940019
5152,-0.990946
5151.5,-0.981044
5151,-0.810908
5150.5,-0.973667
5150,-0.747925
5149.5,-0.915557
5149,-0.948385
5148.5,-0.95275
5148,-0.506077
5147.5,-0.618184
5147,-0.908818
5146.5,-0.975147
5146,-0.670831
5145.5,-0.90497
5145,-0.985398
5144.5,-0.649056
5144,-0.947444
5143.5,-0.874661
5143,-0.820675
5142.5,-0.789574
5142,-0.793692
5141.5,-0.887057
5141,-0.919141
5140.5,-0.962383
5140,-0.575182
5139.5,-0.867838
5139,-0.711851
5138.5,-0.913114
5138,-0.897415
5137.5,-0.868936
5137,-0.674048
5136.5,-0.877827
5136,-0.943855
5135.5,-0.99564
5135,-0.830716
5134.5,-0.987427
5134,-0.991493
5133.5,-0.646346
5133,-0.25772
5132.5,-0.842479
5132,-0.824692
5131.5,-0.998478
5131,-0.426218
5130.5,-0.666558
5130,-0.979863
5129.5,-0.890781
5129,-0.980989
5128.5,-0.980598
5128,-0.791973
5127.5,-0.429776
5127,-0.974179
5126.5,-0.0837269
5126,-0.808396
5125.5,-0.274463
5125,-0.955701
5124.5,-0.868173
5124,-0.999681
5123.5,-0.41696
5123,-0.994813
5122.5,-0.86401
5122,-0.762649
5121.5,-0.88418
5121,-0.944085
5120.5,-0.643178
5120,-0.94532
5119.5,-0.525654
5119,-0.95811
5118.5,-0.925371
5118,-0.992272
5117.5,-0.844326
5117,-0.779305
5116.5,-0.758559
5116,-0.796544
5115.5,-0.940924
5115,-0.992987
5114.5,-0.9686
5114,-0.546859
5113.5,-0.974907
5113,-0.750831
5112.5,-0.99206
5112,-0.985398
5111.5,-0.973225
5111,-0.99407
5110.5,-0.655493
5110,-0.784597
5109.5,-0.663023
5109,-0.676344
5108.5,-0.97823
5108,-0.87851
5107.5,-0.858543
5107,-0.911619
5106.5,-0.99112
5106,-0.980451
5105.5,-0.52734
5105,-0.972801
5104.5,-0.896134
5104,-0.849133
5103.5,-0.720165
5103,-0.912639
5102.5,-0.927611
5102,-0.832839
5101.5,-0.897325
5101,-0.990341
5100.5,-0.840692
5100,-0.629168
5099.5,-0.844581
5099,-0.971296
5098.5,-0.949533
5098,-0.983542
5097.5,-0.907433
5097,-0.967678
5096.5,-0.699708
5096,-0.953009
5095.5,-0.88861
5095,-0.874161
5094.5,-0.985881
5094,-0.80791
5093.5,-0.92272
5093,-0.832628
5092.5,-0.995685
5092,-0.958414
5091.5,-0.972952
5091,-0.946411
5090.5,-0.980441
5090,-0.8427
5089.5,-0.939373
5089,-0.838947
5088.5,-0.975129
5088,-0.0546247
5087.5,-0.739884
5087,-0.612187
5086.5,-0.989831
5086,-0.868978
5085.5,-0.553304
5085,-0.9795
5084.5,-0.98295
5084,-0.714196
5083.5,-0.836924
5083,-0.949373
5082.5,-0.960328
5082,-0.820612
5081.5,-0.982398
5081,-0.791533
5080.5,-0.997772
5080,-0.988671
5079.5,-0.97575
5079,-0.93646
5078.5,-0.993043
5078,-0.4067
5077.5,-0.988678
5077,-0.90434
5076.5,-0.906556
5076,-0.71423
5075.5,-0.981026
5075,-0.753885
5074.5,-0.992367
5074,-0.99604
5073.5,-0.588558
5073,-0.975298
5072.5,-0.928848
5072,-0.226294
5071.5,-0.921423
5071,-0.970785
5070.5,-0.838445
5070,-0.9147
5069.5,-0.50221
5069,-0.825991
5068.5,-0.979181
5068,-0.149418
5067.5,-0.985421
5067,-0.908597
5066.5,-0.430217
5066,-0.836439
5065.5,-0.979229
5065,-0.99302
5064.5,-0.786932
5064,-0.933879
5063.5,-0.202519
5063,-0.892058
5062.5,-0.913955
5062,-0.107734
5061.5,-0.916287
5061,-0.938155
5060.5,-0.961071
5060,-0.566031
5059.5,-0.290328
5059,-0.823906
5058.5,-0.665134
5058,-0.993031
5057.5,-0.759238
5057,-0.711238
5056.5,-0.189126
5056,-0.908387
5055.5,-0.771758
5055,-0.821381
5054.5,-0.459113
5054,-0.957982
5053.5,-0.958697
5053,-0.911221
5052.5,-0.62796
5052,-0.266045
5051.5,-0.785486
5051,-0.209792
5050.5,-0.961183
5050,-2.73647e-14
5049.5,-8.67961e-12
5049,6.20807e-13
5048.5,-2.10569e-12
5048,-0.573969
5047.5,-0.999613
5047,-0.46961
5046.5,-0.621187
5046,-0.988269
5045.5,-0.716545
5045,-0.999045
5044.5,-0.972671
5044,-0.922797
5043.5,-0.610828
5043,-0.853425
5042.5,-0.98049
5042,-0.94264
5041.5,-0.72833
5041,-0.596691
5040.5,-0.453773
5040,-0.703263
5039.5,-0.958506
5039,-0.812673
5038.5,-0.75842
5038,-0.721996
5037.5,-0.62461
5037,-0.971231
5036.5,-0.593689
5036,-0.937771
5035.5,-0.921194
5035,-0.204972
5034.5,-0.985461
5034,-0.445678
5033.5,-0.169617
5033,-0.545572
5032.5,-0.970893
5032,-0.34003
5031.5,-0.817708
5031,-0.936042
5030.5,-0.953937
5030,-0.471052
5029.5,-0.624215
5029,-0.577907
5028.5,-0.981671
5028,-0.766078
5027.5,-0.980709
5027,-0.859412
5026.5,-0.951634
5026,-0.728981
5025.5,-0.782918
5025,-0.772881
5024.5,-0.544161
5024,-0.661216
5023.5,-0.763648
5023,-0.920717
5022.5,-0.526969
5022,-0.777037
5021.5,-0.962546
5021,-0.895818
5020.5,-8.09797e-06
5020,-0.522619
5019.5,-0.6098
5019,-0.573593
5018.5,-0.832832
5018,-0.862439
5017.5,-0.997114
5017,-0.771793
5016.5,-0.523309
5016,-0.948979
5015.5,-0.923061
5015,-0.862836
5014.5,-0.999331
5014,-0.588629
5013.5,-0.986841
5013,-0.45897
5012.5,-0.800932
5012,-0.352384
5011.5,-0.428007
5011,-0.747208
5010.5,-0.923583
5010,-0.823231
5009.5,-0.975286
5009,-0.290377
5008.5,-0.79423
5008,-0.967867
5007.5,-0.362694
5007,-0.820687
5006.5,-0.746647
5006,-0.9751
5005.5,-0.591191
5005,-0.991274
5004.5,-0.917777
5004,-0.615124
5003.5,-0.901624
5003,-5.44182e-05
5002.5,-0.670637
5002,-0.93188
5001.5,-5.28969e-06
5001,-0.725814
5000.5,-0.887175
5000,-0.960611
4999.5,-0.730666
4999,-0.0507665
4998.5,-0.876569
4998,-0.936781
4997.5,2.55237e-08
4997,-5.37827e-05
4996.5,-0.746074
4996,-0.916494
4995.5,-0.687085
4995,-0.705066
4994.5,-0.833613
4994,-0.981718
4993.5,-0.0222632
4993,-0.937773
4992.5,-0.977611
4992,-0.800628
4991.5,-0.994062
4991,-0.93995
4990.5,-0.936933
4990,-0.454386
4989.5,-0.963718
4989,-0.956837
4988.5,-0.938154
4988,-0.648982
4987.5,-0.729817
4987,-0.790346
4986.5,-0.763542
4986,-0.958429
4985.5,-0.879439
4985,-0.990808
4984.5,-0.471145
4984,-0.79659
4983.5,-0.261942
4983,-0.700283
4982.5,-0.385119
4982,-0.681061
4981.5,-0.791445
4981,-4.7232e-05
4980.5,-0.538627
4980,-0.637776
4979.5,-0.918349
4979,-0.894282
4978.5,-0.998034
4978,-0.292427
4977.5,-0.880791
4977,-0.754583
4976.5,-0.72545
4976,-0.58827
4975.5,-0.459395
4975,-0.793794
4974.5,-0.993984
4974,-0.631684
4973.5,-0.890845
4973,-0.800405
4972.5,-0.895521
4972,-0.970906
4971.5,-0.919301
4971,-0.686177
4970.5,-0.892324
4970,-0.890019
4969.5,-0.907516
4969,-0.76771
4968.5,-0.876634
4968,-0.874684
4967.5,-0.400408
4967,-0.922442
4966.5,-0.961162
4966,-0.994746
4965.5,-0.971436
4965,-0.582822
4964.5,-0.869377
4964,-0.739668
4963.5,-0.962214
4963,-0.950002
4962.5,-0.995884
4962,-0.354708
4961.5,-0.927237
4961,-0.985404
4960.5,-0.736448
4960,-0.985794
4959.5,-0.984264
4959,-0.975624
4958.5,-0.920923
4958,-0.287772
4957.5,-0.93972
4957,-0.93448
4956.5,-0.997139
4956,-0.932209
4955.5,-0.942234
4955,-0.652341
4954.5,-0.943632
4954,-0.950184
4953.5,-0.96717
4953,-0.960733
4952.5,-0.581747
4952,-0.78459
4951.5,-0.995271
4951,-0.679896
4950.5,-0.672305
4950,-0.936405
4949.5,-0.963853
4949,-0.448787
4948.5,-0.690931
4948,-0.921635
4947.5,-0.926423
4947,-0.960662
4946.5,-0.980598
4946,-0.977632
4945.5,-0.982087
4945,-0.872989
4944.5,-0.434541
4944,-0.563461
4943.5,-0.973021
4943,-0.864957
4942.5,-0.856704
4942,-0.359938
4941.5,-0.871301
4941,-0.758938
4940.5,-0.858496
4940,-0.909426
4939.5,-0.965093
4939,-0.909344
4938.5,-0.960168
4938,-0.929339
4937.5,-0.686445
4937,-0.715758
4936.5,-0.854192
4936,-0.993409
4935.5,-0.555223
4935,-0.941347
4934.5,-0.931025
4934,-0.909931
4933.5,-0.822417
4933,-0.398773
4932.5,-0.88796
4932,-0.793885
4931.5,-0.921907
4931,0.000183113
4930.5,-0.36942
4930,-0.511904
4929.5,-0.974516
4929,-0.705597
4928.5,-0.495816
4928,-0.850854
4927.5,-0.948592
4927,-0.935733
4926.5,-0.896553
4926,-0.919745
4925.5,-0.947492
4925,-0.763976
4924.5,-0.843411
4924,-0.988315
4923.5,-0.995901
4923,-0.900528
4922.5,-4.29009e-06
4922,-8.10549e-05
4921.5,-0.900842
4921,-0.429609
4920.5,-0.843613
4920,-0.66092
4919.5,-0.968488
4919,-0.764788
4918.5,-0.939771
4918,-0.63086
4917.5,-0.776343
4917,-0.858188
4916.5,-0.878282
4916,-0.992594
4915.5,-0.928596
4915,-0.555919
4914.5,-0.765533
4914,-0.910424
4913.5,-0.588298
4913,-0.715027
4912.5,-0.753834
4912,-0.647616
4911.5,-0.681742
4911,-0.972242
4910.5,-0.970463
4910,-0.955093
4909.5,-0.87047
4909,-0.997164
4908.5,-0.894752
4908,-0.433665
4907.5,-0.962426
4907,-0.8394
4906.5,-0.859716
4906,-0.275931
4905.5,-0.973453
4905,-0.892832
4904.5,-0.487078
4904,-0.82238
4903.5,-0.672634
4903,-0.768609
4902.5,-0.904885
4902,-0.980027
4901.5,-3.90862e-13
4901,-6.50915e-12
4900.5,3.17127e-11
4900,-0.9694
4899.5,-0.859829
4899,-0.781632
4898.5,-0.635519
4898,-0.98423
4897.5,-0.87265
4897,-0.776713
4896.5,-0.978299
4896,-0.992022
4895.5,-0.946951
4895,-0.934791
4894.5,-0.560541
4894,-0.939813
4893.5,-0.985505
4893,-0.955253
4892.5,-0.119367
4892,-0.701055
4891.5,-0.985127
4891,-0.840249
4890.5,-0.937406
4890,-0.990926
4889.5,-0.835823
4889,-0.971445
4888.5,-0.968513
4888,-0.709423
4887.5,-0.992925
4887,-0.834838
4886.5,-0.843662
4886,-0.910397
4885.5,-0.749921
4885,-0.690554
4884.5,-0.99521
4884,-0.819409
4883.5,-0.999191
4883,-0.801514
4882.5,-0.932875
4882,-0.980562
4881.5,-0.930261
4881,-0.870738
4880.5,-0.912206
4880,-0.7965
4879.5,-0.583716
4879,-0.950936
4878.5,-0.998905
4878,-0.328869
4877.5,-0.751847
4877,-0.638666
4876.5,-0.0530786
4876,-0.994366
4875.5,-0.864686
4875,-0.981357
4874.5,-0.675117
4874,-0.7988
4873.5,-0.741183
4873,-0.920522
4872.5,-0.86482
4872,-0.995834
4871.5,-0.925117
4871,-0.588521
4870.5,-0.952006
4870,-0.600321
4869.5,-0.99177
4869,-0.327157
4868.5,-0.936116
4868,-0.831612
4867.5,-0.720008
4867,-0.821945
4866.5,-0.95483
4866,-0.535592
4865.5,-0.777388
4865,-0.98418
4864.5,-0.535081
4864,-0.941891
4863.5,-0.974887
4863,-0.728092
4862.5,-0.367901
4862,-0.502077
4861.5,-0.548417
4861,-0.993989
4860.5,-0.955463
4860,-0.286559
4859.5,-0.313059
4859,-0.978751
4858.5,-0.768044
4858,-0.988696
4857.5,-0.985238
4857,-0.978584
4856.5,-0.57167
4856,-0.423095
4855.5,-0.509117
4855,-0.983773
4854.5,-0.720128
4854,-0.968405
4853.5,-0.808187
4853,-0.985646
4852.5,-0.732596
4852,-0.982599
4851.5,-0.978665
4851,-0.573439
4850.5,-0.816452
4850,-0.767229
4849.5,-0.496922
4849,-0.405127
4848.5,-0.873317
4848,-0.134541
4847.5,-0.905335
4847,-0.948467
4846.5,-0.981382
4846,-0.98239
4845.5,-0.984097
4845,-0.337425
4844.5,-0.393524
4844,-0.172999
4843.5,-0.835071
4843,-0.96382
4842.5,-0.986356
4842,-0.997562
4841.5,-0.993259
4841,-0.844041
4840.5,-0.944105
4840,-0.700094
4839.5,-0.996451
4839,-0.928327
4838.5,-0.902239
4838,-0.842661
4837.5,-0.84558
4837,-0.623411
4836.5,-0.978539
4836,-0.418586
4835.5,-0.394151
4835,-0.960643
4834.5,-0.783568
4834,-0.902126
4833.5,-0.575276
4833,-0.800865
4832.5,-0.953254
4832,-0.847543
4831.5,-0.541634
4831,-0.986026
4830.5,-0.994317
4830,-0.754656
4829.5,-0.636662
4829,-0.740289
4828.5,-0.971128
4828,-0.690185
4827.5,-0.452305
4827,-0.950328
4826.5,-0.670263
4826,-0.75399
4825.5,-0.484752
4825,-0.967265
4824.5,-0.656939
4824,-0.0608009
4823.5,-0.925678
4823,-0.727521
4822.5,-0.994806
4822,-0.764916
4821.5,-0.64613
4821,-0.779254
4820.5,-0.617394
4820,-0.995539
4819.5,-0.972466
4819,-0.919717
4818.5,-0.998384
4818,-0.974119
4817.5,-0.392083
4817,-0.845638
4816.5,-0.96342
4816,-0.93086
4815.5,-0.90639
4815,-0.316597
4814.5,-0.79583
4814,-0.976606
4813.5,-0.978999
4813,-0.763705
4812.5,-0.616926
4812,-0.72179
4811.5,-0.816188
4811,-0.581809
4810.5,-0.801571
4810,-0.915369
4809.5,-0.98869
4809,-0.95078
4808.5,-0.504981
4808,-0.859725
4807.5,-0.997919
4807,-0.905181
4806.5,-0.975218
4806,-0.724522
4805.5,-0.670334
4805,-0.759324
4804.5,-0.860583
4804,-0.873457
4803.5,-0.995185
4803,-0.864467
4802.5,-0.986355
4802,-0.880361
4801.5,-0.953888
4801,-0.838896
4800.5,-0.997145
4800,-0.9807
4799.5,-0.850023
4799,-0.526743
4798.5,-0.365048
4798,-0.764753
4797.5,-0.991504
4797,-0.999834
4796.5,-0.996155
4796,-0.772923
4795.5,-0.851705
4795,-0.922839
4794.5,-0.949217
4794,-0.972423
4793.5,-0.970943
4793,-0.657708
4792.5,-0.964711
4792,-0.757998
4791.5,-0.817016
4791,-0.969959
4790.5,-0.833317
4790,-0.946128
4789.5,-0.800901
4789,-0.992799
4788.5,-0.971801
4788,-0.378382
4787.5,-0.936488
4787,-0.791263
4786.5,-0.922466
4786,-0.629479
4785.5,-0.750484
4785,-0.549736
4784.5,-0.815961
4784,-0.621884
4783.5,-0.318115
4783,-0.957855
4782.5,-0.892178
4782,-0.988907
4781.5,-0.361
4781,-0.999886
4780.5,-0.998599
4780,-0.587939
4779.5,-0.826294
4779,-0.987683
4778.5,-0.9278
4778,-0.798547
4777.5,-0.918724
4777,-0.958841
4776.5,-0.563926
4776,-0.699821
4775.5,-0.747013
4775,-0.926438
4774.5,-0.845917
4774,-0.693386
4773.5,-0.948122
4773,-0.990621
4772.5,-0.517952
4772,-0.774598
4771.5,-0.536391
4771,-0.988208
4770.5,-0.709494
4770,-0.954842
4769.5,-0.442153
4769,-0.977631
4768.5,-0.386916
4768,-0.984932
4767.5,-0.892765
4767,-0.915469
4766.5,-0.320321
4766,-0.944854
4765.5,-0.919541
4765,-0.981025
4764.5,-0.686967
4764,-0.852202
4763.5,-0.966152
4763,-0.998149
4762.5,-0.813114
4762,-0.997498
4761.5,-0.848626
4761,-0.85514
4760.5,-0.943141
4760,-0.845141
4759.5,-0.473019
4759,-0.943862
4758.5,-0.997947
4758,-0.548039
4757.5,-0.80343
4757,-0.905832
4756.5,-0.995487
4756,-0.629328
4755.5,-0.93924
4755,-0.8917
4754.5,-0.928444
4754,-0.773226
4753.5,-0.420438
4753,-0.939349
4752.5,-0.915892
4752,-0.909699
4751.5,-0.679646
4751,-0.995789
4750.5,-0.478491
4750,-0.994895
4749.5,-0.920276
4749,-0.966897
4748.5,-0.882018
4748,-0.820928
4747.5,-0.705536
4747,-0.923204
4746.5,-0.879946
4746,-0.97429
4745.5,-0.653011
4745,-0.861388
4744.5,-0.976311
4744,-0.99692
4743.5,-0.958252
4743,-0.953369
4742.5,-0.925463
4742,-0.872122
4741.5,-0.622733
4741,-0.978819
4740.5,-0.977859
4740,-0.979913
4739.5,-0.0752086
4739,-0.808001
4738.5,-0.912246
4738,-0.986136
4737.5,-0.814677
4737,-0.847482
4736.5,-0.995383
4736,-0.97341
4735.5,-0.604589
4735,-0.945838
4734.5,-0.544255
4734,-0.843705
4733.5,-0.974279
4733,-0.967361
4732.5,-0.950367
4732,-0.856902
4731.5,-0.959764
4731,-5.54443e-07
4730.5,-3.26795e-05
4730,-0.121036
4729.5,-0.996137
4729,-0.86993
4728.5,-1.17413e-06
4728,-0.996374
4727.5,-0.96683
4727,-0.777591
4726.5,-0.992975
4726,-0.97662
4725.5,-0.837349
4725,-0.965023
4724.5,-0.778356
4724,-0.962154
4723.5,-0.136863
4723,-0.720897
4722.5,-0.93157
4722,-0.886153
4721.5,-0.935253
4721,-0.883005
4720.5,-0.967264
4720,-0.950859
4719.5,-0.942072
4719,-0.917509
4718.5,-0.976406
4718,-0.969464
4717.5,-0.987509
4717,-0.0119273
4716.5,-0.888354
4716,-0.943694
4715.5,-0.990924
4715,-0.817931
4714.5,-0.447115
4714,-0.948211
4713.5,-0.88982
4713,-0.987683
4712.5,-0.966026
4712,-0.190471
4711.5,-0.461017
4711,-0.705159
4710.5,-0.184051
4710,-0.969807
4709.5,-0.989312
4709,-0.859986
4708.5,-0.686431
4708,-4.43799e-05
4707.5,-0.923597
4707,-0.360029
4706.5,-0.992981
4706,-0.994167
4705.5,-0.972176
4705,-0.786656
4704.5,-0.936405
4704,-0.968441
4703.5,-0.926994
4703,-0.978622
4702.5,-0.994246
4702,-0.135331
4701.5,-0.614043
4701,-0.790122
4700.5,-0.731475
4700,-0.451966
4699.5,-0.788871
4699,-0.90117
4698.5,-0.99926
4698,-0.0551973
4697.5,-0.914888
4697,-0.513087
4696.5,-0.928289
4696,-0.952618
4695.5,-0.845857
4695,-0.528763
4694.5,-0.901094
4694,-0.849902
4693.5,-0.990822
4693,-0.89425
4692.5,-0.978312
4692,-0.844557
4691.5,-0.951495
4691,-0.819487
4690.5,-0.742239
4690,-0.880289
4689.5,-0.80901
4689,-0.961266
4688.5,-0.8682
4688,-0.272179
4687.5,-0.608887
4687,-0.805026
4686.5,-0.623178
4686,-0.165986
4685.5,-0.942122
4685,-0.998373
4684.5,-0.820711
4684,-0.608537
4683.5,-0.878556
4683,-0.927659
4682.5,-0.786629
4682,-0.59054
4681.5,-0.799832
4681,-0.964572
4680.5,-0.905475
4680,-0.310076
4679.5,-0.349791
4679,-0.939919
4678.5,-0.830971
4678,-0.787755
4677.5,-0.263384
4677,-0.989749
4676.5,-0.807402
4676,-0.984202
4675.5,-0.761013
4675,-0.832657
4674.5,-0.98935
4674,-0.90371
4673.5,-0.664673
4673,-0.634263
4672.5,-0.893486
4672,-0.95936
4671.5,-0.678714
4671,-0.986745
4670.5,-0.924362
4670,-0.998348
4669.5,-0.450446
4669,-0.429274
4668.5,-0.929133
4668,-0.998578
4667.5,-0.961325
4667,-0.0379469
4666.5,-0.917889
4666,-0.433248
4665.5,-0.94095
4665,-0.806177
4664.5,-0.821919
4664,-0.736079
4663.5,-0.983436
4663,-0.371633
4662.5,-0.883802
4662,-0.920733
4661.5,-0.780372
4661,-0.991029
4660.5,-0.917008
4660,-0.981228
4659.5,-0.492005
4659,-0.618123
4658.5,-0.772793
4658,-0.312747
4657.5,-0.77497
4657,-0.981909
4656.5,-0.712602
4656,-0.853339
4655.5,-0.770967
4655,-0.934524
4654.5,-0.997759
4654,-0.777575
4653.5,-0.945708
4653,-0.554749
4652.5,-0.850528
4652,-0.934778
4651.5,-0.981399
4651,-0.997707
4650.5,-0.915087
4650,-0.770564
4649.5,-0.999911
4649,-0.502155
4648.5,-0.968327
4648,-0.98037
4647.5,-0.397028
4647,-0.981265
4646.5,-0.869026
4646,-0.993239
4645.5,-0.89698
4645,-5.98448e-26
4644.5,-0.96098
4644,-0.846956
4643.5,-0.659399
4643,-0.950876
4642.5,-0.422835
4642,-0.656436
4641.5,-0.582353
4641,-0.605754
4640.5,-0.463352
4640,-0.913367
4639.5,-0.687701
4639,-0.749813
4638.5,-0.637234
4638,-0.512891
4637.5,-0.216918
4637,-0.785555
4636.5,-0.305126
4636,-0.752775
4635.5,-0.867603
4635,-0.901742
4634.5,-0.807077
4634,-0.339317
4633.5,-0.977015
4633,-0.290295
4632.5,-0.824303
4632,-0.647457
4631.5,-0.789568
4631,-0.919722
4630.5,-0.995833
4630,-0.849682
4629.5,-0.829305
4629,-0.716697
4628.5,-0.906304
4628,-0.988819
4627.5,-0.669109
4627,-0.982871
4626.5,-0.968287
4626,-0.924598
4625.5,-0.888661
4625,-0.569028
4624.5,-0.763868
4624,-0.710976
4623.5,-0.979027
4623,-0.983792
4622.5,-0.791354
4622,-0.882168
4621.5,-0.621211
4621,-0.839384
4620.5,-0.561051
4620,-0.92248
4619.5,-0.898265
4619,-0.804051
4618.5,-0.914671
4618,-0.981074
4617.5,-0.773927
4617,-0.772561
4616.5,-0.97761
4616,-0.670654
4615.5,-0.982287
4615,-1.50528e-12
4614.5,-5.48828e-13
4614,-3.35858e-05
4613.5,-0.432417
4613,-0.33306
4612.5,-0.920914
4612,-0.531559
4611.5,-0.867556
4611,-0.997925
4610.5,-0.857251
4610,-0.72625
4609.5,-0.53637
4609,-0.983518
4608.5,-0.925765
4608,-0.958576
4607.5,-0.732994
4607,-0.821871
4606.5,-0.966451
4606,-0.728271
4605.5,-0.916494
4605,-0.589681
4604.5,-0.967211
4604,-0.773014
4603.5,-0.214812
4603,-0.508007
4602.5,-0.998988
4602,-0.795712
4601.5,-0.933709
4601,-0.93347
4600.5,-0.834429
4600,-0.957399
4599.5,-0.895211
4599,-0.982883
4598.5,-0.498236
4598,-0.521
4597.5,-0.586004
4597,-0.847228
4596.5,-0.327821
4596,-0.841317
4595.5,-0.780111
4595,-0.911748
4594.5,-0.961303
4594,-0.551641
4593.5,-0.620035
4593,-0.595886
4592.5,-0.882814
4592,-0.993691
4591.5,-0.163961
4591,-0.950297
4590.5,-0.990331
4590,-0.859583
4589.5,-0.914807
4589,-0.798903
4588.5,-0.984793
4588,-0.943762
4587.5,-0.990225
4587,-0.959684
4586.5,-0.900986
4586,-0.97948
4585.5,-0.665068
4585,-0.5769
4584.5,-0.970564
4584,-0.617499
4583.5,-0.887493
4583,-0.944878
4582.5,-0.866059
4582,-0.566893
4581.5,-0.990586
4581,-0.701446
4580.5,-0.68626
4580,-0.471795
4579.5,-0.948889
4579,-0.993005
4578.5,-0.632073
4578,-0.882443
4577.5,-0.921988
4577,-0.865896
4576.5,-0.995138
4576,-0.505203
4575.5,-0.791584
4575,-0.895561
4574.5,-0.823424
4574,-0.91354
4573.5,-0.865587
4573,-0.664899
4572.5,-0.427754
4572,-0.563577
4571.5,-0.749456
4571,-0.169403
4570.5,-0.848115
4570,-0.947972
4569.5,-0.890471
4569,-0.923148
4568.5,-0.542881
4568,-0.876204
4567.5,-0.461405
4567,-0.803625
4566.5,-0.924349
4566,-0.774402
4565.5,-0.721311
4565,-0.998873
4564.5,-0.892472
4564,-0.725564
4563.5,-0.922695
4563,-0.978423
4562.5,-0.0407833
4562,-0.806386
4561.5,-0.51121
4561,-0.99396
4560.5,-0.959067
4560,-0.919075
4559.5,-0.947129
4559,-0.727647
4558.5,-0.964891
4558,-0.958769
4557.5,-0.643979
4557,-0.970551
4556.5,-0.962636
4556,-0.802243
4555.5,-0.187296
4555,-0.915194
4554.5,-0.643114
4554,-0.847474
4553.5,-0.780915
4553,-0.837129
4552.5,-1.26734e-06
4552,1.57347e-11
4551.5,-0.0315663
4551,-0.948221
4550.5,-0.914959
4550,-0.744185
4549.5,-0.907321
4549,-0.337817
4548.5,-0.633894
4548,-0.687771
4547.5,-0.189773
4547,-0.998373
4546.5,-0.999916
4546,-0.935344
4545.5,-0.992316
4545,-0.962716
4544.5,-0.709918
4544,-0.443723
4543.5,-0.464408
4543,-0.761085
4542.5,-0.951476
4542,-0.926728
4541.5,-0.159799
4541,-0.195912
4540.5,-0.906594
4540,-0.964535
4539.5,-0.946838
4539,-0.96685
4538.5,-0.157171
4538,-0.881758
4537.5,-0.979836
4537,-0.980985
4536.5,-0.973223
4536,-0.76129
4535.5,-0.998001
4535,-0.689401
4534.5,-0.97403
4534,-0.931617
4533.5,-0.928314
4533,-0.976277
4532.5,-0.957592
4532,-0.434045
4531.5,-0.896367
4531,-0.984579
4530.5,-0.897641
4530,-0.998225
4529.5,-0.89307
4529,-0.72505
4528.5,-0.926939
4528,-0.817358
4527.5,-0.614646
4527,-0.651415
4526.5,-0.664936
4526,-0.937746
4525.5,-0.936118
4525,-0.939983
4524.5,-0.917604
4524,-1.65733e-05
4523.5,1.67631e-12
4523,4.39928e-05
4522.5,-0.653088
4522,-0.962194
4521.5,-0.965626
4521,-0.986453
4520.5,-0.401101
4520,-0.878789
4519.5,-0.930111
4519,-0.826134
4518.5,-0.983755
4518,-0.73016
4517.5,-0.585597
4517,-0.46444
4516.5,-0.987454
4516,-0.881249
4515.5,-0.915574
4515,-0.812878
4514.5,-0.832129
4514,-0.891284
4513.5,-0.918136
4513,-0.962749
4512.5,-0.308589
4512,-0.739503
4511.5,-0.918723
4511,-0.934626
4510.5,-0.617018
4510,-0.896276
4509.5,-0.989417
4509,-0.568939
4508.5,-0.895508
4508,-0.928199
4507.5,-0.996472
4507,-0.964806
4506.5,-0.922488
4506,-0.888592
4505.5,-0.531377
4505,-0.946005
4504.5,-0.968967
4504,-0.959768
4503.5,-0.93258
4503,-0.848168
4502.5,-0.879716
4502,-0.858771
4501.5,-0.651526
4501,-0.856408
4500.5,-0.967455
4500,-0.967044
4499.5,-0.818581
4499,-0.818711
4498.5,-0.885963
4498,-0.936934
4497.5,-0.512963
4497,-0.707447
4496.5,-0.981761
4496,-0.630711
4495.5,-0.945312
4495,-0.742088
4494.5,-0.865553
4494,-0.8265
4493.5,-0.946576
4493,-0.912472
4492.5,-0.723548
4492,-0.411031
4491.5,-0.533307
4491,-0.988676
4490.5,-0.761228
4490,-0.915685
4489.5,-0.113291
